W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
6,26,45.3,50.7,18.3,16.7,20.0,28.9,30.3,37.1,41.2,49.4,35.2,35.5,66.4,2015,Western Illinois
8,31,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,67.3,2023,Albany
14,27,47.6,50.7,18.3,18.5,34.2,27.1,36.4,39.5,46.3,49.1,34.1,36.8,66.8,2011,Columbia
18,33,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,49.1,49.6,35.8,37.6,68.4,2023,North Alabama
8,20,48.6,47.9,23.9,21.5,30.6,31.8,29.8,33.9,49.2,50.8,31.4,28.5,68.0,2021,Florida A&M
7,13,47.0,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,70.5,2021,Canisius
9,28,44.5,48.8,21.6,16.0,33.9,29.3,36.6,41.3,43.1,47.4,31.9,34.4,60.6,2012,Pepperdine
14,29,49.6,54.5,21.1,23.8,36.7,34.0,32.4,52.1,47.9,52.2,35.1,39.0,67.9,2009,Western Carolina
18,31,47.1,48.4,18.9,19.7,35.0,29.0,37.9,33.9,47.1,45.3,31.4,36.2,64.4,2015,St. Bonaventure
14,32,47.5,51.2,22.4,15.1,33.8,26.9,29.5,30.0,44.6,49.9,34.6,35.9,64.2,2017,Radford
7,29,47.5,50.9,23.6,22.3,31.5,34.1,36.1,50.3,46.3,48.5,32.9,36.4,63.8,2009,Valparaiso
17,28,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,71.0,2023,Cornell
9,32,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36.0,70.5,2017,Drexel
8,31,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35.0,65.1,2024,Bellarmine
12,26,42.5,46.0,20.8,23.0,30.6,32.3,38.1,36.0,43.0,46.4,27.8,30.2,65.8,2010,Prairie View A&M
27,36,54.5,48.4,16.0,18.0,35.6,23.3,36.4,25.9,54.4,47.7,36.6,32.9,72.3,2024,Arizona
15,31,50.0,49.7,18.3,17.2,35.0,30.7,36.1,35.9,46.9,49.0,37.8,34.1,63.9,2015,Portland
14,32,47.9,48.6,22.3,20.1,31.1,27.5,29.8,41.7,47.6,46.1,32.3,34.9,64.7,2019,Texas A&M Corpus Chris
15,30,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50.0,32.5,29.2,66.6,2019,American
14,30,46.8,53.1,18.0,23.5,27.6,30.0,35.1,44.2,46.1,51.1,32.4,37.8,70.3,2020,UT Rio Grande Valley
24,32,54.8,45.9,16.5,20.1,28.3,25.7,35.2,36.3,53.6,46.3,38.1,30.2,69.0,2009,BYU
19,29,47.0,48.7,18.8,22.0,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,69.5,2008,Niagara
9,26,47.2,49.5,22.8,20.1,35.0,34.4,31.1,38.2,46.1,48.6,32.8,33.8,63.8,2008,George Washington
18,33,50.5,50.8,18.2,17.0,29.5,29.4,35.6,30.0,49.8,50.8,34.4,33.8,66.6,2016,Tennessee Martin
17,31,48.8,45.9,20.5,19.6,30.5,30.1,37.3,35.3,49.9,44.0,31.3,33.1,65.1,2020,Tennessee
4,29,46.1,53.1,19.0,16.6,30.4,28.1,39.2,49.9,44.8,51.4,32.6,37.8,64.4,2014,Illinois Chicago
15,30,49.1,46.6,20.5,20.2,34.1,35.7,27.4,39.4,47.0,44.6,34.9,34.0,64.9,2011,Canisius
15,31,54.7,51.3,20.5,19.8,26.2,31.2,30.7,35.0,54.2,51.6,36.8,33.7,62.6,2008,Liberty
15,33,50.6,52.4,19.0,15.1,24.8,25.5,36.7,29.8,51.9,50.9,32.4,37.3,68.7,2020,North Dakota
13,32,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,46.4,48.0,31.3,29.3,65.8,2019,Northwestern
22,34,51.2,49.6,19.6,20.3,29.5,33.6,35.3,29.0,50.9,48.4,34.4,34.6,65.9,2018,Southeastern Louisiana
12,28,47.9,52.2,17.5,18.9,32.6,31.4,43.8,36.8,44.7,50.1,36.3,38.5,66.9,2010,South Dakota St.
19,35,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,54.7,48.7,33.1,35.6,65.1,2019,Xavier
6,28,46.6,51.3,24.4,20.6,35.8,36.1,32.8,44.7,46.1,50.8,31.7,34.8,66.4,2011,South Carolina St.
12,31,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.8,2023,Incarnate Word
16,31,53.3,50.6,19.1,14.3,25.2,26.6,39.7,31.0,53.4,51.8,35.4,32.1,67.4,2024,UC Santa Barbara
22,34,51.2,47.9,18.2,16.2,29.1,24.8,42.3,31.1,50.9,47.5,34.4,32.4,76.0,2017,BYU
13,29,49.6,51.4,19.4,18.8,30.3,30.3,37.9,35.2,47.2,52.5,36.5,32.7,66.7,2013,Appalachian St.
9,29,47.4,49.9,21.6,22.2,29.3,37.9,36.8,35.9,45.3,49.4,33.9,33.7,68.3,2012,North Carolina A&T
22,35,49.1,51.3,17.3,23.3,31.6,33.0,26.9,30.5,47.4,49.3,34.3,36.4,61.9,2023,Northern Kentucky
9,32,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,45.9,51.1,30.6,31.9,70.4,2020,San Diego
17,30,52.4,45.8,16.3,17.0,21.7,34.0,36.4,29.1,48.5,46.3,39.4,29.9,63.5,2015,Utah St.
16,32,51.0,47.5,20.9,20.1,30.7,35.0,35.9,43.9,49.3,48.2,35.8,30.7,70.8,2008,Gardner Webb
24,34,53.5,49.1,16.1,18.9,32.2,31.9,43.8,47.8,51.0,49.4,38.9,32.4,67.3,2014,Oregon
33,37,52.8,46.6,16.6,20.7,39.2,32.2,39.8,25.4,51.0,44.7,38.5,33.6,73.1,2009,North Carolina
9,31,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.5,2023,Wyoming
